song,performer,chart_instances,time_on_chart,peak_position,worst_position
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J","[{""chart_position"": 70, ""chart_date"": ""2013-09-28""}, {""chart_position"": 11, ""chart_date"": ""2013-10-12""}, {""chart_position"": 17, ""chart_date"": ""2013-10-19""}, {""chart_position"": 14, ""chart_date"": ""2013-10-26""}, {""chart_position"": 14, ""chart_date"": ""2013-11-02""}, {""chart_position"": 12, ""chart_date"": ""2013-11-09""}, {""chart_position"": 13, ""chart_date"": ""2013-11-16""}, {""chart_position"": 17, ""chart_date"": ""2013-11-23""}, {""chart_position"": 12, ""chart_date"": ""2013-11-30""}, {""chart_position"": 15, ""chart_date"": ""2013-12-07""}, {""chart_position"": 16, ""chart_date"": ""2013-12-14""}, {""chart_position"": 21, ""chart_date"": ""2013-12-21""}, {""chart_position"": 18, ""chart_date"": ""2013-12-28""}, {""chart_position"": 20, ""chart_date"": ""2014-01-04""}, {""chart_position"": 14, ""chart_date"": ""2014-01-11""}, {""chart_position"": 22, ""chart_date"": ""2014-01-18""}, {""chart_position"": 23, ""chart_date"": ""2014-01-25""}, {""chart_position"": 29, ""chart_date"": ""2014-02-01""}, {""chart_position"": 37, ""chart_date"": ""2014-02-08""}, {""chart_position"": 42, ""chart_date"": ""2014-02-15""}, {""chart_position"": 47, ""chart_date"": ""2014-02-22""}, {""chart_position"": 48, ""chart_date"": ""2014-03-01""}, {""chart_position"": 50, ""chart_date"": ""2014-03-08""}]",23,11,70
23,Sam Hunt,"[{""chart_position"": 99, ""chart_date"": ""2022-01-08""}, {""chart_position"": 75, ""chart_date"": ""2022-01-15""}, {""chart_position"": 96, ""chart_date"": ""2022-01-22""}, {""chart_position"": 85, ""chart_date"": ""2022-01-29""}, {""chart_position"": 79, ""chart_date"": ""2022-02-05""}, {""chart_position"": 53, ""chart_date"": ""2022-02-12""}, {""chart_position"": 58, ""chart_date"": ""2022-02-19""}, {""chart_position"": 55, ""chart_date"": ""2022-02-26""}, {""chart_position"": 56, ""chart_date"": ""2022-03-05""}, {""chart_position"": 56, ""chart_date"": ""2022-03-12""}, {""chart_position"": 59, ""chart_date"": ""2022-03-19""}, {""chart_position"": 61, ""chart_date"": ""2022-03-26""}, {""chart_position"": 53, ""chart_date"": ""2022-04-02""}, {""chart_position"": 50, ""chart_date"": ""2022-04-09""}, {""chart_position"": 52, ""chart_date"": ""2022-04-16""}, {""chart_position"": 55, ""chart_date"": ""2022-04-23""}, {""chart_position"": 58, ""chart_date"": ""2022-04-30""}, {""chart_position"": 65, ""chart_date"": ""2022-05-07""}, {""chart_position"": 75, ""chart_date"": ""2022-05-14""}, {""chart_position"": 98, ""chart_date"": ""2022-05-21""}]",20,50,99
24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,"[{""chart_position"": 92, ""chart_date"": ""2021-06-05""}]",1,92,92
24 Hours,TeeFLii Featuring 2 Chainz,"[{""chart_position"": 97, ""chart_date"": ""2014-09-13""}, {""chart_position"": 91, ""chart_date"": ""2014-09-20""}, {""chart_position"": 86, ""chart_date"": ""2014-09-27""}, {""chart_position"": 86, ""chart_date"": ""2014-10-04""}, {""chart_position"": 85, ""chart_date"": ""2014-10-11""}, {""chart_position"": 90, ""chart_date"": ""2014-10-18""}, {""chart_position"": 96, ""chart_date"": ""2014-10-25""}]",7,85,97
24's,T.I.,"[{""chart_position"": 99, ""chart_date"": ""2003-08-02""}, {""chart_position"": 99, ""chart_date"": ""2003-08-09""}, {""chart_position"": 90, ""chart_date"": ""2003-08-16""}, {""chart_position"": 86, ""chart_date"": ""2003-08-23""}, {""chart_position"": 82, ""chart_date"": ""2003-08-30""}, {""chart_position"": 82, ""chart_date"": ""2003-09-06""}, {""chart_position"": 82, ""chart_date"": ""2003-09-13""}, {""chart_position"": 82, ""chart_date"": ""2003-09-20""}, {""chart_position"": 81, ""chart_date"": ""2003-09-27""}, {""chart_position"": 80, ""chart_date"": ""2003-10-04""}, {""chart_position"": 78, ""chart_date"": ""2003-10-11""}, {""chart_position"": 78, ""chart_date"": ""2003-10-18""}, {""chart_position"": 81, ""chart_date"": ""2003-10-25""}, {""chart_position"": 87, ""chart_date"": ""2003-11-01""}, {""chart_position"": 91, ""chart_date"": ""2003-11-08""}]",15,78,99
24/7,Dino,"[{""chart_position"": 86, ""chart_date"": ""1989-02-04""}, {""chart_position"": 76, ""chart_date"": ""1989-02-11""}, {""chart_position"": 59, ""chart_date"": ""1989-02-18""}, {""chart_position"": 55, ""chart_date"": ""1989-02-25""}, {""chart_position"": 49, ""chart_date"": ""1989-03-04""}, {""chart_position"": 48, ""chart_date"": ""1989-03-11""}, {""chart_position"": 45, ""chart_date"": ""1989-03-18""}, {""chart_position"": 42, ""chart_date"": ""1989-03-25""}, {""chart_position"": 42, ""chart_date"": ""1989-04-01""}, {""chart_position"": 51, ""chart_date"": ""1989-04-08""}, {""chart_position"": 55, ""chart_date"": ""1989-04-15""}, {""chart_position"": 64, ""chart_date"": ""1989-04-22""}, {""chart_position"": 79, ""chart_date"": ""1989-04-29""}, {""chart_position"": 95, ""chart_date"": ""1989-05-06""}]",14,42,95
24/7,Kevon Edmonds,"[{""chart_position"": 83, ""chart_date"": ""1999-11-06""}, {""chart_position"": 80, ""chart_date"": ""1999-11-13""}, {""chart_position"": 76, ""chart_date"": ""1999-11-20""}, {""chart_position"": 68, ""chart_date"": ""1999-11-27""}, {""chart_position"": 22, ""chart_date"": ""1999-12-04""}, {""chart_position"": 17, ""chart_date"": ""1999-12-11""}, {""chart_position"": 10, ""chart_date"": ""1999-12-18""}, {""chart_position"": 10, ""chart_date"": ""1999-12-25""}, {""chart_position"": 12, ""chart_date"": ""2000-01-01""}, {""chart_position"": 14, ""chart_date"": ""2000-01-08""}, {""chart_position"": 16, ""chart_date"": ""2000-01-15""}, {""chart_position"": 24, ""chart_date"": ""2000-01-22""}, {""chart_position"": 35, ""chart_date"": ""2000-01-29""}, {""chart_position"": 45, ""chart_date"": ""2000-02-05""}, {""chart_position"": 53, ""chart_date"": ""2000-02-12""}, {""chart_position"": 58, ""chart_date"": ""2000-02-19""}, {""chart_position"": 64, ""chart_date"": ""2000-02-26""}, {""chart_position"": 69, ""chart_date"": ""2000-03-04""}, {""chart_position"": 84, ""chart_date"": ""2000-03-11""}, {""chart_position"": 87, ""chart_date"": ""2000-03-18""}]",20,10,87
24/7,Meek Mill Featuring Ella Mai,"[{""chart_position"": 54, ""chart_date"": ""2018-12-15""}, {""chart_position"": 86, ""chart_date"": ""2018-12-22""}, {""chart_position"": 97, ""chart_date"": ""2018-12-29""}, {""chart_position"": 97, ""chart_date"": ""2019-05-11""}, {""chart_position"": 85, ""chart_date"": ""2019-05-18""}, {""chart_position"": 84, ""chart_date"": ""2019-05-25""}, {""chart_position"": 97, ""chart_date"": ""2019-06-01""}, {""chart_position"": 75, ""chart_date"": ""2019-06-08""}, {""chart_position"": 76, ""chart_date"": ""2019-06-15""}, {""chart_position"": 67, ""chart_date"": ""2019-06-22""}, {""chart_position"": 63, ""chart_date"": ""2019-06-29""}, {""chart_position"": 69, ""chart_date"": ""2019-07-06""}, {""chart_position"": 82, ""chart_date"": ""2019-07-13""}, {""chart_position"": 83, ""chart_date"": ""2019-07-20""}, {""chart_position"": 81, ""chart_date"": ""2019-07-27""}, {""chart_position"": 80, ""chart_date"": ""2019-08-03""}, {""chart_position"": 84, ""chart_date"": ""2019-08-10""}, {""chart_position"": 83, ""chart_date"": ""2019-08-17""}, {""chart_position"": 88, ""chart_date"": ""2019-08-24""}]",19,54,97
24K Magic,Bruno Mars,"[{""chart_position"": 5, ""chart_date"": ""2016-10-29""}, {""chart_position"": 6, ""chart_date"": ""2016-11-05""}, {""chart_position"": 6, ""chart_date"": ""2016-11-12""}, {""chart_position"": 7, ""chart_date"": ""2016-11-19""}, {""chart_position"": 6, ""chart_date"": ""2016-11-26""}, {""chart_position"": 6, ""chart_date"": ""2016-12-03""}, {""chart_position"": 4, ""chart_date"": ""2016-12-10""}, {""chart_position"": 5, ""chart_date"": ""2016-12-17""}, {""chart_position"": 4, ""chart_date"": ""2016-12-24""}, {""chart_position"": 4, ""chart_date"": ""2016-12-31""}, {""chart_position"": 4, ""chart_date"": ""2017-01-07""}, {""chart_position"": 5, ""chart_date"": ""2017-01-14""}, {""chart_position"": 5, ""chart_date"": ""2017-01-21""}, {""chart_position"": 7, ""chart_date"": ""2017-01-28""}, {""chart_position"": 10, ""chart_date"": ""2017-02-04""}, {""chart_position"": 11, ""chart_date"": ""2017-02-11""}, {""chart_position"": 12, ""chart_date"": ""2017-02-18""}, {""chart_position"": 15, ""chart_date"": ""2017-02-25""}, {""chart_position"": 13, ""chart_date"": ""2017-03-04""}, {""chart_position"": 15, ""chart_date"": ""2017-03-11""}, {""chart_position"": 18, ""chart_date"": ""2017-03-18""}, {""chart_position"": 16, ""chart_date"": ""2017-03-25""}, {""chart_position"": 22, ""chart_date"": ""2017-04-01""}, {""chart_position"": 27, ""chart_date"": ""2017-04-08""}, {""chart_position"": 29, ""chart_date"": ""2017-04-15""}, {""chart_position"": 27, ""chart_date"": ""2017-04-22""}, {""chart_position"": 30, ""chart_date"": ""2017-04-29""}, {""chart_position"": 41, ""chart_date"": ""2017-05-06""}, {""chart_position"": 35, ""chart_date"": ""2017-05-13""}, {""chart_position"": 35, ""chart_date"": ""2017-05-20""}, {""chart_position"": 35, ""chart_date"": ""2017-05-27""}, {""chart_position"": 40, ""chart_date"": ""2017-06-03""}, {""chart_position"": 38, ""chart_date"": ""2017-06-10""}, {""chart_position"": 38, ""chart_date"": ""2017-06-17""}, {""chart_position"": 41, ""chart_date"": ""2017-06-24""}, {""chart_position"": 39, ""chart_date"": ""2017-07-01""}, {""chart_position"": 40, ""chart_date"": ""2017-07-08""}, {""chart_position"": 40, ""chart_date"": ""2017-07-15""}, {""chart_position"": 40, ""chart_date"": ""2017-07-22""}, {""chart_position"": 48, ""chart_date"": ""2017-07-29""}, {""chart_position"": 50, ""chart_date"": ""2017-08-05""}]",41,4,50
24,Kanye West,"[{""chart_position"": 43, ""chart_date"": ""2021-09-11""}]",1,43,43
24,Money Man Featuring Lil Baby,"[{""chart_position"": 71, ""chart_date"": ""2020-08-29""}, {""chart_position"": 63, ""chart_date"": ""2020-09-05""}, {""chart_position"": 67, ""chart_date"": ""2020-09-12""}, {""chart_position"": 73, ""chart_date"": ""2020-09-19""}, {""chart_position"": 68, ""chart_date"": ""2020-09-26""}, {""chart_position"": 60, ""chart_date"": ""2020-10-03""}, {""chart_position"": 54, ""chart_date"": ""2020-10-10""}, {""chart_position"": 60, ""chart_date"": ""2020-10-17""}, {""chart_position"": 49, ""chart_date"": ""2020-10-24""}, {""chart_position"": 51, ""chart_date"": ""2020-10-31""}, {""chart_position"": 52, ""chart_date"": ""2020-11-07""}, {""chart_position"": 66, ""chart_date"": ""2020-11-14""}, {""chart_position"": 67, ""chart_date"": ""2020-11-21""}, {""chart_position"": 89, ""chart_date"": ""2020-11-28""}]",14,49,89
25 Million,Roddy Ricch,"[{""chart_position"": 77, ""chart_date"": ""2022-01-01""}]",1,77,77
25 Or 6 To 4,Chicago,"[{""chart_position"": 50, ""chart_date"": ""1970-07-25""}, {""chart_position"": 38, ""chart_date"": ""1970-08-01""}, {""chart_position"": 27, ""chart_date"": ""1970-08-08""}, {""chart_position"": 18, ""chart_date"": ""1970-08-15""}, {""chart_position"": 13, ""chart_date"": ""1970-08-22""}, {""chart_position"": 10, ""chart_date"": ""1970-08-29""}, {""chart_position"": 6, ""chart_date"": ""1970-09-05""}, {""chart_position"": 4, ""chart_date"": ""1970-09-12""}, {""chart_position"": 6, ""chart_date"": ""1970-09-19""}, {""chart_position"": 10, ""chart_date"": ""1970-09-26""}, {""chart_position"": 17, ""chart_date"": ""1970-10-03""}, {""chart_position"": 26, ""chart_date"": ""1970-10-10""}, {""chart_position"": 81, ""chart_date"": ""1986-09-06""}, {""chart_position"": 67, ""chart_date"": ""1986-09-13""}, {""chart_position"": 55, ""chart_date"": ""1986-09-20""}, {""chart_position"": 48, ""chart_date"": ""1986-09-27""}, {""chart_position"": 48, ""chart_date"": ""1986-10-04""}, {""chart_position"": 48, ""chart_date"": ""1986-10-11""}, {""chart_position"": 63, ""chart_date"": ""1986-10-18""}, {""chart_position"": 84, ""chart_date"": ""1986-10-25""}]",20,4,84
25 To Life,Eminem,"[{""chart_position"": 92, ""chart_date"": ""2010-07-10""}]",1,92,92
25k Jacket,Gunna Featuring Lil Baby,"[{""chart_position"": 28, ""chart_date"": ""2022-01-22""}, {""chart_position"": 67, ""chart_date"": ""2022-01-29""}, {""chart_position"": 92, ""chart_date"": ""2022-02-05""}]",3,28,92
26 Cents,The Wilkinsons,"[{""chart_position"": 84, ""chart_date"": ""1998-08-01""}, {""chart_position"": 69, ""chart_date"": ""1998-08-08""}, {""chart_position"": 65, ""chart_date"": ""1998-08-15""}, {""chart_position"": 57, ""chart_date"": ""1998-08-22""}, {""chart_position"": 55, ""chart_date"": ""1998-08-29""}, {""chart_position"": 58, ""chart_date"": ""1998-09-05""}, {""chart_position"": 61, ""chart_date"": ""1998-09-12""}, {""chart_position"": 57, ""chart_date"": ""1998-09-19""}, {""chart_position"": 61, ""chart_date"": ""1998-09-26""}, {""chart_position"": 67, ""chart_date"": ""1998-10-03""}, {""chart_position"": 57, ""chart_date"": ""1998-10-10""}, {""chart_position"": 55, ""chart_date"": ""1998-10-17""}, {""chart_position"": 55, ""chart_date"": ""1998-10-24""}, {""chart_position"": 61, ""chart_date"": ""1998-10-31""}, {""chart_position"": 63, ""chart_date"": ""1998-11-07""}, {""chart_position"": 74, ""chart_date"": ""1998-11-14""}, {""chart_position"": 75, ""chart_date"": ""1998-11-21""}, {""chart_position"": 75, ""chart_date"": ""1998-11-28""}]",18,55,84
29,Demi Lovato,"[{""chart_position"": 96, ""chart_date"": ""2022-09-03""}]",1,96,96
2Hoo,YoungBoy Never Broke Again,"[{""chart_position"": 86, ""chart_date"": ""2022-02-05""}]",1,86,86
2U,David Guetta Featuring Justin Bieber,"[{""chart_position"": 16, ""chart_date"": ""2017-07-01""}, {""chart_position"": 28, ""chart_date"": ""2017-07-08""}, {""chart_position"": 27, ""chart_date"": ""2017-07-15""}, {""chart_position"": 27, ""chart_date"": ""2017-07-22""}, {""chart_position"": 32, ""chart_date"": ""2017-07-29""}, {""chart_position"": 32, ""chart_date"": ""2017-08-05""}, {""chart_position"": 29, ""chart_date"": ""2017-08-12""}, {""chart_position"": 44, ""chart_date"": ""2017-08-19""}, {""chart_position"": 45, ""chart_date"": ""2017-08-26""}, {""chart_position"": 64, ""chart_date"": ""2017-09-02""}, {""chart_position"": 73, ""chart_date"": ""2017-09-09""}]",11,16,73
2step,Ed Sheeran Featuring Lil Baby,"[{""chart_position"": 51, ""chart_date"": ""2022-05-07""}, {""chart_position"": 70, ""chart_date"": ""2022-05-14""}, {""chart_position"": 75, ""chart_date"": ""2022-05-21""}, {""chart_position"": 70, ""chart_date"": ""2022-05-28""}, {""chart_position"": 64, ""chart_date"": ""2022-06-04""}, {""chart_position"": 54, ""chart_date"": ""2022-06-11""}, {""chart_position"": 51, ""chart_date"": ""2022-06-18""}, {""chart_position"": 51, ""chart_date"": ""2022-06-25""}, {""chart_position"": 56, ""chart_date"": ""2022-07-02""}, {""chart_position"": 50, ""chart_date"": ""2022-07-09""}, {""chart_position"": 48, ""chart_date"": ""2022-07-16""}, {""chart_position"": 48, ""chart_date"": ""2022-07-23""}, {""chart_position"": 53, ""chart_date"": ""2022-07-30""}, {""chart_position"": 68, ""chart_date"": ""2022-08-06""}, {""chart_position"": 94, ""chart_date"": ""2022-08-13""}]",15,48,94
3 A.M. Eternal,The KLF,"[{""chart_position"": 94, ""chart_date"": ""1991-06-22""}, {""chart_position"": 71, ""chart_date"": ""1991-06-29""}, {""chart_position"": 46, ""chart_date"": ""1991-07-06""}, {""chart_position"": 36, ""chart_date"": ""1991-07-13""}, {""chart_position"": 29, ""chart_date"": ""1991-07-20""}, {""chart_position"": 21, ""chart_date"": ""1991-07-27""}, {""chart_position"": 16, ""chart_date"": ""1991-08-03""}, {""chart_position"": 11, ""chart_date"": ""1991-08-10""}, {""chart_position"": 10, ""chart_date"": ""1991-08-17""}, {""chart_position"": 9, ""chart_date"": ""1991-08-24""}, {""chart_position"": 7, ""chart_date"": ""1991-08-31""}, {""chart_position"": 5, ""chart_date"": ""1991-09-07""}, {""chart_position"": 10, ""chart_date"": ""1991-09-14""}, {""chart_position"": 21, ""chart_date"": ""1991-09-21""}, {""chart_position"": 29, ""chart_date"": ""1991-09-28""}, {""chart_position"": 43, ""chart_date"": ""1991-10-05""}, {""chart_position"": 53, ""chart_date"": ""1991-10-12""}, {""chart_position"": 71, ""chart_date"": ""1991-10-19""}, {""chart_position"": 83, ""chart_date"": ""1991-10-26""}]",19,5,94
3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,"[{""chart_position"": 43, ""chart_date"": ""2020-05-23""}, {""chart_position"": 96, ""chart_date"": ""2020-05-30""}, {""chart_position"": 68, ""chart_date"": ""2020-07-11""}, {""chart_position"": 85, ""chart_date"": ""2020-07-18""}, {""chart_position"": 97, ""chart_date"": ""2020-07-25""}, {""chart_position"": 87, ""chart_date"": ""2020-08-01""}, {""chart_position"": 99, ""chart_date"": ""2020-08-15""}, {""chart_position"": 94, ""chart_date"": ""2020-08-22""}, {""chart_position"": 89, ""chart_date"": ""2020-08-29""}, {""chart_position"": 92, ""chart_date"": ""2020-09-05""}, {""chart_position"": 96, ""chart_date"": ""2020-09-12""}, {""chart_position"": 97, ""chart_date"": ""2020-09-26""}, {""chart_position"": 96, ""chart_date"": ""2020-10-03""}, {""chart_position"": 90, ""chart_date"": ""2020-10-10""}, {""chart_position"": 96, ""chart_date"": ""2020-10-24""}, {""chart_position"": 90, ""chart_date"": ""2020-10-31""}]",16,43,99
3 Headed Snake,Gunna Featuring Young Thug,"[{""chart_position"": 74, ""chart_date"": ""2019-03-09""}]",1,74,74
3 Little Words,Nu Flavor,"[{""chart_position"": 97, ""chart_date"": ""2000-06-03""}, {""chart_position"": 97, ""chart_date"": ""2000-06-10""}, {""chart_position"": 89, ""chart_date"": ""2000-06-17""}, {""chart_position"": 89, ""chart_date"": ""2000-06-24""}, {""chart_position"": 94, ""chart_date"": ""2000-07-01""}, {""chart_position"": 90, ""chart_date"": ""2000-07-08""}, {""chart_position"": 99, ""chart_date"": ""2000-07-15""}, {""chart_position"": 97, ""chart_date"": ""2000-07-22""}, {""chart_position"": 98, ""chart_date"": ""2000-07-29""}]",9,89,99
3 Peat,Lil Wayne,"[{""chart_position"": 66, ""chart_date"": ""2008-06-28""}]",1,66,66
3-2-1 Pump,Redhead Kingpin & The F.B.I.,"[{""chart_position"": 95, ""chart_date"": ""1992-03-28""}, {""chart_position"": 87, ""chart_date"": ""1992-04-04""}, {""chart_position"": 73, ""chart_date"": ""1992-04-11""}, {""chart_position"": 68, ""chart_date"": ""1992-04-18""}, {""chart_position"": 62, ""chart_date"": ""1992-04-25""}, {""chart_position"": 52, ""chart_date"": ""1992-05-02""}, {""chart_position"": 54, ""chart_date"": ""1992-05-09""}, {""chart_position"": 63, ""chart_date"": ""1992-05-16""}, {""chart_position"": 55, ""chart_date"": ""1992-05-23""}, {""chart_position"": 63, ""chart_date"": ""1992-05-30""}, {""chart_position"": 63, ""chart_date"": ""1992-06-06""}, {""chart_position"": 59, ""chart_date"": ""1992-06-13""}, {""chart_position"": 66, ""chart_date"": ""1992-06-20""}, {""chart_position"": 74, ""chart_date"": ""1992-06-27""}, {""chart_position"": 84, ""chart_date"": ""1992-07-04""}]",15,52,95
30 For 30 Freestyle,Drake,"[{""chart_position"": 88, ""chart_date"": ""2015-10-10""}, {""chart_position"": 92, ""chart_date"": ""2015-10-17""}]",2,88,92
30-60-90,Willie Mitchell,"[{""chart_position"": 74, ""chart_date"": ""1969-02-01""}, {""chart_position"": 73, ""chart_date"": ""1969-02-08""}, {""chart_position"": 69, ""chart_date"": ""1969-02-15""}, {""chart_position"": 74, ""chart_date"": ""1969-02-22""}, {""chart_position"": 74, ""chart_date"": ""1969-03-01""}]",5,69,74
300 Blackout,Kodak Black,"[{""chart_position"": 96, ""chart_date"": ""2022-11-12""}]",1,96,96
300 Urus,Lil Durk,"[{""chart_position"": 73, ""chart_date"": ""2023-06-10""}]",1,73,73
3000 Miles,Brian Hyland,"[{""chart_position"": 99, ""chart_date"": ""1966-04-16""}]",1,99,99
3001,J. Cole,"[{""chart_position"": 72, ""chart_date"": ""2024-04-20""}]",1,72,72
30,Pop Smoke Featuring Bizzy Banks,"[{""chart_position"": 97, ""chart_date"": ""2021-07-31""}]",1,97,97
31 Days,Future,"[{""chart_position"": 65, ""chart_date"": ""2018-07-21""}, {""chart_position"": 99, ""chart_date"": ""2018-07-28""}]",2,65,99
31 Flavors,The Shirelles,"[{""chart_position"": 97, ""chart_date"": ""1963-11-02""}]",1,97,97
32 Flavors,Alana Davis,"[{""chart_position"": 71, ""chart_date"": ""1997-12-06""}, {""chart_position"": 67, ""chart_date"": ""1997-12-13""}, {""chart_position"": 62, ""chart_date"": ""1997-12-20""}, {""chart_position"": 56, ""chart_date"": ""1997-12-27""}, {""chart_position"": 53, ""chart_date"": ""1998-01-03""}, {""chart_position"": 53, ""chart_date"": ""1998-01-10""}, {""chart_position"": 46, ""chart_date"": ""1998-01-17""}, {""chart_position"": 40, ""chart_date"": ""1998-01-24""}, {""chart_position"": 37, ""chart_date"": ""1998-01-31""}, {""chart_position"": 37, ""chart_date"": ""1998-02-07""}, {""chart_position"": 46, ""chart_date"": ""1998-02-14""}, {""chart_position"": 51, ""chart_date"": ""1998-02-21""}, {""chart_position"": 54, ""chart_date"": ""1998-02-28""}, {""chart_position"": 56, ""chart_date"": ""1998-03-07""}, {""chart_position"": 62, ""chart_date"": ""1998-03-14""}, {""chart_position"": 65, ""chart_date"": ""1998-03-21""}, {""chart_position"": 83, ""chart_date"": ""1998-03-28""}, {""chart_position"": 86, ""chart_date"": ""1998-04-04""}, {""chart_position"": 93, ""chart_date"": ""1998-04-11""}, {""chart_position"": 100, ""chart_date"": ""1998-04-18""}]",20,37,100
33,Polo G,"[{""chart_position"": 93, ""chart_date"": ""2020-05-30""}]",1,93,93
34+35,Ariana Grande,"[{""chart_position"": 8, ""chart_date"": ""2020-11-14""}, {""chart_position"": 30, ""chart_date"": ""2020-11-21""}, {""chart_position"": 27, ""chart_date"": ""2020-11-28""}, {""chart_position"": 30, ""chart_date"": ""2020-12-05""}, {""chart_position"": 25, ""chart_date"": ""2020-12-12""}, {""chart_position"": 26, ""chart_date"": ""2020-12-19""}, {""chart_position"": 35, ""chart_date"": ""2020-12-26""}]",7,8,35
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,"[{""chart_position"": 40, ""chart_date"": ""2021-01-02""}, {""chart_position"": 19, ""chart_date"": ""2021-01-09""}, {""chart_position"": 13, ""chart_date"": ""2021-01-16""}, {""chart_position"": 11, ""chart_date"": ""2021-01-23""}, {""chart_position"": 2, ""chart_date"": ""2021-01-30""}, {""chart_position"": 4, ""chart_date"": ""2021-02-06""}, {""chart_position"": 4, ""chart_date"": ""2021-02-13""}, {""chart_position"": 6, ""chart_date"": ""2021-02-20""}, {""chart_position"": 2, ""chart_date"": ""2021-02-27""}, {""chart_position"": 4, ""chart_date"": ""2021-03-06""}, {""chart_position"": 4, ""chart_date"": ""2021-03-13""}, {""chart_position"": 9, ""chart_date"": ""2021-03-20""}, {""chart_position"": 9, ""chart_date"": ""2021-03-27""}, {""chart_position"": 11, ""chart_date"": ""2021-04-03""}, {""chart_position"": 14, ""chart_date"": ""2021-04-10""}, {""chart_position"": 15, ""chart_date"": ""2021-04-17""}, {""chart_position"": 21, ""chart_date"": ""2021-04-24""}, {""chart_position"": 26, ""chart_date"": ""2021-05-01""}, {""chart_position"": 27, ""chart_date"": ""2021-05-08""}, {""chart_position"": 29, ""chart_date"": ""2021-05-15""}, {""chart_position"": 36, ""chart_date"": ""2021-05-22""}]",21,2,40
3500,Travi$ Scott Featuring Future & 2 Chainz,"[{""chart_position"": 82, ""chart_date"": ""2015-06-27""}]",1,82,82
360 Degrees (What Goes Around),Grand Puba,"[{""chart_position"": 95, ""chart_date"": ""1992-10-17""}, {""chart_position"": 90, ""chart_date"": ""1992-10-24""}, {""chart_position"": 87, ""chart_date"": ""1992-10-31""}, {""chart_position"": 88, ""chart_date"": ""1992-11-07""}, {""chart_position"": 80, ""chart_date"": ""1992-11-14""}, {""chart_position"": 76, ""chart_date"": ""1992-11-21""}, {""chart_position"": 68, ""chart_date"": ""1992-11-28""}, {""chart_position"": 79, ""chart_date"": ""1992-12-05""}, {""chart_position"": 76, ""chart_date"": ""1992-12-12""}, {""chart_position"": 92, ""chart_date"": ""1992-12-19""}, {""chart_position"": 96, ""chart_date"": ""1992-12-26""}, {""chart_position"": 97, ""chart_date"": ""1993-01-02""}, {""chart_position"": 93, ""chart_date"": ""1993-01-09""}, {""chart_position"": 98, ""chart_date"": ""1993-01-16""}]",14,68,98
365,Zedd & Katy Perry,"[{""chart_position"": 86, ""chart_date"": ""2019-03-02""}]",1,86,86
3AM On Glenwood,21 Savage,"[{""chart_position"": 27, ""chart_date"": ""2022-11-19""}, {""chart_position"": 95, ""chart_date"": ""2022-11-26""}]",2,27,95
3,Britney Spears,"[{""chart_position"": 1, ""chart_date"": ""2009-10-24""}, {""chart_position"": 5, ""chart_date"": ""2009-10-31""}, {""chart_position"": 8, ""chart_date"": ""2009-11-07""}, {""chart_position"": 8, ""chart_date"": ""2009-11-14""}, {""chart_position"": 8, ""chart_date"": ""2009-11-21""}, {""chart_position"": 6, ""chart_date"": ""2009-11-28""}, {""chart_position"": 9, ""chart_date"": ""2009-12-05""}, {""chart_position"": 10, ""chart_date"": ""2009-12-12""}, {""chart_position"": 9, ""chart_date"": ""2009-12-19""}, {""chart_position"": 9, ""chart_date"": ""2009-12-26""}, {""chart_position"": 10, ""chart_date"": ""2010-01-02""}, {""chart_position"": 13, ""chart_date"": ""2010-01-09""}, {""chart_position"": 16, ""chart_date"": ""2010-01-16""}, {""chart_position"": 15, ""chart_date"": ""2010-01-23""}, {""chart_position"": 24, ""chart_date"": ""2010-01-30""}, {""chart_position"": 35, ""chart_date"": ""2010-02-06""}, {""chart_position"": 39, ""chart_date"": ""2010-02-13""}, {""chart_position"": 53, ""chart_date"": ""2010-02-20""}, {""chart_position"": 63, ""chart_date"": ""2010-02-27""}, {""chart_position"": 72, ""chart_date"": ""2010-03-06""}]",20,1,72
3D,Jung Kook & Jack Harlow,"[{""chart_position"": 5, ""chart_date"": ""2023-10-14""}, {""chart_position"": 58, ""chart_date"": ""2023-10-21""}, {""chart_position"": 93, ""chart_date"": ""2023-10-28""}, {""chart_position"": 75, ""chart_date"": ""2023-11-04""}, {""chart_position"": 100, ""chart_date"": ""2023-11-11""}, {""chart_position"": 58, ""chart_date"": ""2023-11-18""}, {""chart_position"": 84, ""chart_date"": ""2023-11-25""}, {""chart_position"": 72, ""chart_date"": ""2023-12-09""}, {""chart_position"": 92, ""chart_date"": ""2023-12-16""}]",9,5,100
3am,Eminem,"[{""chart_position"": 32, ""chart_date"": ""2009-05-16""}]",1,32,32
